2022-07-31 00:13:39,997 | ERROR | Threshold of 0 was too large. Large Bucket Size: 51, Small Bucket Size: 18
2022-07-31 02:09:00,966 | INFO | Threshold of 10 provides Large bucket size: 25, Small Bucket size: 44
2022-07-31 02:37:46,480 | INFO | Training Accuracy: 0.945, Training MCC: 0.885, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 02:37:46,518 | INFO | Training Accuracy: 0.945, Training MCC: 0.886, Validation Accuracy: 0.929, Validation MCC: 0.782, Fold: 2
2022-07-31 02:37:46,543 | INFO | Training Accuracy: 0.927, Training MCC: 0.842, Validation Accuracy: 0.929, Validation MCC: 0.849, Fold: 3
2022-07-31 02:37:46,558 | INFO | Training Accuracy: 0.964, Training MCC: 0.924, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 02:37:46,562 | INFO | Training Accuracy: 0.982, Training MCC: 0.960, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 02:37:46,562 | INFO | AVG Training Accuracy: 0.953, AVG Training MCC: 0.900, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.756
2022-07-31 02:37:46,562 | INFO | -----------------------------------------------------
2022-07-31 02:37:46,562 | INFO | 
2022-07-31 02:37:54,560 | INFO | Threshold of 12 provides Large bucket size: 25, Small Bucket size: 44
2022-07-31 03:06:36,550 | INFO | Training Accuracy: 0.945, Training MCC: 0.885, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 03:06:36,579 | INFO | Training Accuracy: 0.945, Training MCC: 0.886, Validation Accuracy: 0.929, Validation MCC: 0.782, Fold: 2
2022-07-31 03:06:36,604 | INFO | Training Accuracy: 0.927, Training MCC: 0.842, Validation Accuracy: 0.929, Validation MCC: 0.849, Fold: 3
2022-07-31 03:06:36,620 | INFO | Training Accuracy: 0.964, Training MCC: 0.924, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 03:06:36,624 | INFO | Training Accuracy: 0.982, Training MCC: 0.960, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 03:06:36,624 | INFO | AVG Training Accuracy: 0.953, AVG Training MCC: 0.900, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.756
2022-07-31 03:06:36,624 | INFO | -----------------------------------------------------
2022-07-31 03:06:36,624 | INFO | 
2022-07-31 03:06:44,773 | INFO | Threshold of 15 provides Large bucket size: 24, Small Bucket size: 45
2022-07-31 03:35:15,912 | INFO | Training Accuracy: 0.945, Training MCC: 0.879, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 03:35:15,954 | INFO | Training Accuracy: 0.945, Training MCC: 0.884, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 2
2022-07-31 03:35:15,979 | INFO | Training Accuracy: 0.927, Training MCC: 0.838, Validation Accuracy: 0.857, Validation MCC: 0.701, Fold: 3
2022-07-31 03:35:15,986 | INFO | Training Accuracy: 0.945, Training MCC: 0.882, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 03:35:15,995 | INFO | Training Accuracy: 0.964, Training MCC: 0.917, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 03:35:15,995 | INFO | AVG Training Accuracy: 0.945, AVG Training MCC: 0.880, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.770
2022-07-31 03:35:15,995 | INFO | -----------------------------------------------------
2022-07-31 03:35:15,995 | INFO | 
2022-07-31 03:35:23,826 | INFO | Threshold of 18 provides Large bucket size: 23, Small Bucket size: 46
2022-07-31 04:04:00,546 | INFO | Training Accuracy: 0.945, Training MCC: 0.875, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 04:04:00,572 | INFO | Training Accuracy: 0.945, Training MCC: 0.884, Validation Accuracy: 0.929, Validation MCC: 0.679, Fold: 2
2022-07-31 04:04:00,578 | INFO | Training Accuracy: 0.945, Training MCC: 0.875, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 3
2022-07-31 04:04:00,594 | INFO | Training Accuracy: 0.945, Training MCC: 0.879, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 04:04:00,608 | INFO | Training Accuracy: 0.964, Training MCC: 0.915, Validation Accuracy: 0.857, Validation MCC: 0.730, Fold: 5
2022-07-31 04:04:00,608 | INFO | AVG Training Accuracy: 0.949, AVG Training MCC: 0.886, AVG Validation Accuracy: 0.914, AVG Validation MCC: 0.791
2022-07-31 04:04:00,608 | INFO | -----------------------------------------------------
2022-07-31 04:04:00,609 | INFO | 
2022-07-31 04:04:08,646 | ERROR | Threshold of 20 was too large. Large Bucket Size: 22, Small Bucket Size: 47
2022-07-31 04:04:08,646 | INFO | -----------------------------------------------------
2022-07-31 04:04:08,646 | INFO | 
2022-07-31 10:48:51,582 | INFO | Threshold of 16.000 provides Large bucket size: 24, Small Bucket size: 45
2022-07-31 10:57:41,802 | INFO | Training Accuracy: 0.945, Training MCC: 0.879, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 10:57:41,805 | INFO | Training Accuracy: 0.945, Training MCC: 0.884, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 2
2022-07-31 10:57:41,808 | INFO | Training Accuracy: 0.927, Training MCC: 0.838, Validation Accuracy: 0.857, Validation MCC: 0.701, Fold: 3
2022-07-31 10:57:41,810 | INFO | Training Accuracy: 0.945, Training MCC: 0.882, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 10:57:41,814 | INFO | Training Accuracy: 0.964, Training MCC: 0.917, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 10:57:41,814 | INFO | AVG Training Accuracy: 0.945, AVG Training MCC: 0.880, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.770
2022-07-31 10:57:41,815 | INFO | -----------------------------------------------------
2022-07-31 10:57:41,815 | INFO | 
2022-07-31 11:57:30,883 | INFO | Threshold of 0.500 provides Large bucket size: 39, Small Bucket size: 30
2022-07-31 12:26:13,573 | INFO | Training Accuracy: 0.982, Training MCC: 0.964, Validation Accuracy: 0.571, Validation MCC: 0.125, Fold: 1
2022-07-31 12:26:13,627 | INFO | Training Accuracy: 0.945, Training MCC: 0.888, Validation Accuracy: 0.714, Validation MCC: 0.458, Fold: 2
2022-07-31 12:26:13,658 | INFO | Training Accuracy: 0.909, Training MCC: 0.817, Validation Accuracy: 0.857, Validation MCC: 0.750, Fold: 3
2022-07-31 12:26:13,666 | INFO | Training Accuracy: 0.945, Training MCC: 0.890, Validation Accuracy: 0.857, Validation MCC: 0.708, Fold: 4
2022-07-31 12:26:13,671 | INFO | Training Accuracy: 0.927, Training MCC: 0.856, Validation Accuracy: 0.857, Validation MCC: 0.750, Fold: 5
2022-07-31 12:26:13,671 | INFO | AVG Training Accuracy: 0.942, AVG Training MCC: 0.883, AVG Validation Accuracy: 0.771, AVG Validation MCC: 0.558
2022-07-31 12:26:13,671 | INFO | -----------------------------------------------------
2022-07-31 12:26:13,671 | INFO | 
2022-07-31 12:26:21,693 | INFO | Threshold of 3.000 provides Large bucket size: 31, Small Bucket size: 38
2022-07-31 12:54:59,817 | INFO | Training Accuracy: 0.927, Training MCC: 0.861, Validation Accuracy: 0.786, Validation MCC: 0.577, Fold: 1
2022-07-31 12:54:59,837 | INFO | Training Accuracy: 0.909, Training MCC: 0.833, Validation Accuracy: 0.857, Validation MCC: 0.701, Fold: 2
2022-07-31 12:54:59,859 | INFO | Training Accuracy: 0.909, Training MCC: 0.830, Validation Accuracy: 0.857, Validation MCC: 0.745, Fold: 3
2022-07-31 12:54:59,882 | INFO | Training Accuracy: 0.927, Training MCC: 0.862, Validation Accuracy: 0.929, Validation MCC: 0.849, Fold: 4
2022-07-31 12:54:59,906 | INFO | Training Accuracy: 0.964, Training MCC: 0.927, Validation Accuracy: 0.786, Validation MCC: 0.577, Fold: 5
2022-07-31 12:54:59,906 | INFO | AVG Training Accuracy: 0.927, AVG Training MCC: 0.863, AVG Validation Accuracy: 0.843, AVG Validation MCC: 0.690
2022-07-31 12:54:59,906 | INFO | -----------------------------------------------------
2022-07-31 12:54:59,906 | INFO | 
2022-07-31 12:55:07,931 | INFO | Threshold of 14.000 provides Large bucket size: 25, Small Bucket size: 44
2022-07-31 13:23:40,814 | INFO | Training Accuracy: 0.945, Training MCC: 0.885, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 13:23:40,846 | INFO | Training Accuracy: 0.945, Training MCC: 0.886, Validation Accuracy: 0.929, Validation MCC: 0.782, Fold: 2
2022-07-31 13:23:40,852 | INFO | Training Accuracy: 0.927, Training MCC: 0.842, Validation Accuracy: 0.929, Validation MCC: 0.849, Fold: 3
2022-07-31 13:23:40,867 | INFO | Training Accuracy: 0.964, Training MCC: 0.924, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 13:23:40,882 | INFO | Training Accuracy: 0.982, Training MCC: 0.960, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 13:23:40,882 | INFO | AVG Training Accuracy: 0.953, AVG Training MCC: 0.900, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.756
2022-07-31 13:23:40,882 | INFO | -----------------------------------------------------
2022-07-31 13:23:40,882 | INFO | 
2022-07-31 13:23:48,842 | INFO | Threshold of 17.000 provides Large bucket size: 24, Small Bucket size: 45
2022-07-31 13:52:17,510 | INFO | Training Accuracy: 0.945, Training MCC: 0.879, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 13:52:17,538 | INFO | Training Accuracy: 0.945, Training MCC: 0.884, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 2
2022-07-31 13:52:17,544 | INFO | Training Accuracy: 0.927, Training MCC: 0.838, Validation Accuracy: 0.857, Validation MCC: 0.701, Fold: 3
2022-07-31 13:52:17,559 | INFO | Training Accuracy: 0.945, Training MCC: 0.882, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 13:52:17,573 | INFO | Training Accuracy: 0.964, Training MCC: 0.917, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 13:52:17,574 | INFO | AVG Training Accuracy: 0.945, AVG Training MCC: 0.880, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.770
2022-07-31 13:52:17,574 | INFO | -----------------------------------------------------
2022-07-31 13:52:17,574 | INFO | 
2022-07-31 15:49:40,110 | INFO | Threshold of 19.000 provides Large bucket size: 23, Small Bucket size: 46
2022-07-31 15:59:02,903 | INFO | Training Accuracy: 0.945, Training MCC: 0.875, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 15:59:02,906 | INFO | Training Accuracy: 0.945, Training MCC: 0.884, Validation Accuracy: 0.929, Validation MCC: 0.679, Fold: 2
2022-07-31 15:59:02,908 | INFO | Training Accuracy: 0.945, Training MCC: 0.875, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 3
2022-07-31 15:59:02,911 | INFO | Training Accuracy: 0.945, Training MCC: 0.879, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 15:59:02,914 | INFO | Training Accuracy: 0.964, Training MCC: 0.915, Validation Accuracy: 0.857, Validation MCC: 0.730, Fold: 5
2022-07-31 15:59:02,914 | INFO | AVG Training Accuracy: 0.949, AVG Training MCC: 0.886, AVG Validation Accuracy: 0.914, AVG Validation MCC: 0.791
2022-07-31 15:59:02,914 | INFO | -----------------------------------------------------
2022-07-31 15:59:02,915 | INFO | 
2022-07-31 16:42:02,219 | INFO | Threshold of 11.000 provides Large bucket size: 25, Small Bucket size: 44
2022-07-31 16:51:19,442 | INFO | Training Accuracy: 0.945, Training MCC: 0.885, Validation Accuracy: 0.786, Validation MCC: 0.548, Fold: 1
2022-07-31 16:51:19,445 | INFO | Training Accuracy: 0.945, Training MCC: 0.886, Validation Accuracy: 0.929, Validation MCC: 0.782, Fold: 2
2022-07-31 16:51:19,448 | INFO | Training Accuracy: 0.927, Training MCC: 0.842, Validation Accuracy: 0.929, Validation MCC: 0.849, Fold: 3
2022-07-31 16:51:19,451 | INFO | Training Accuracy: 0.964, Training MCC: 0.924, Validation Accuracy: 1.000, Validation MCC: 1.000, Fold: 4
2022-07-31 16:51:19,453 | INFO | Training Accuracy: 0.982, Training MCC: 0.960, Validation Accuracy: 0.786, Validation MCC: 0.603, Fold: 5
2022-07-31 16:51:19,453 | INFO | AVG Training Accuracy: 0.953, AVG Training MCC: 0.900, AVG Validation Accuracy: 0.886, AVG Validation MCC: 0.756
2022-07-31 16:51:19,454 | INFO | -----------------------------------------------------
2022-07-31 16:51:19,454 | INFO | 
