,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_ccp_alpha,param_criterion,param_max_depth,param_max_features,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
604,0.00640559196472168,0.00020003332995113015,0.0022018909454345702,0.0014011383137779536,0.0,gini,8,log2,5,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'n_estimators': 5}",0.38885688552390946,0.3592106040535498,0.030802055181684874,0.3142093443338309,0.2669258885993638,0.27200095553846776,0.1274716008288472,381,0.9339937756983903,0.900937462695559,0.8367551948619661,0.9080307068603886,0.9688622498696908,0.909715877997199,0.043568041688827046
1706,0.005304574966430664,0.0008726081691720413,0.0016013145446777343,0.00020010479155872665,0.0,entropy,10,0.3,3,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 0.3, 'n_estimators': 3}",0.0847056517496334,0.33942211665106536,0.33505481671702403,0.4622367258209525,0.16699314428937317,0.27768249104560966,0.1346520127486763,346,0.9093395381934765,0.6903125081331044,0.762518296926991,0.8419647924193143,0.9028413084609113,0.8213952888267595,0.08419019557942876
3298,0.014812612533569336,0.0006788447885881443,0.002001667022705078,3.2340669551493016e-07,0.1,entropy,9,log2,11,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'n_estimators': 11}",0.4762504762507144,0.33942211665106536,0.33942211665106536,0.6537014466829248,0.2656844656620286,0.4148961243795598,0.13744024828003054,11,0.9341737427768751,0.8340416037736947,0.7320420890535713,0.9073553699010074,0.8376095709923512,0.8490444752995,0.0702745390425829
1249,0.0032027721405029296,0.0002452037711521282,0.0012010574340820313,0.0002451649148496235,0.0,entropy,6,sqrt,2,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 'sqrt', 'n_estimators': 2}",0.4298842139431093,0.016534008228581126,0.21213882290691585,0.33756997551928847,0.27136385947023145,0.25349817601362523,0.13882499587424268,532,0.6573563273707845,0.801428962165019,0.6099939731566405,0.6680720252765713,0.6705626324740721,0.6814827840886175,0.06384186682821984
654,0.012310600280761719,0.0026020618659216965,0.0015014171600341796,2.431401974483864e-07,0.0,gini,8,0.3,7,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 8, 'max_features': 0.3, 'n_estimators': 7}",0.08485552916276634,0.3592106040535498,0.21213882290691585,0.476873817559482,0.3900119595344697,0.3046181466434368,0.13913481894162966,223,0.834404865555095,0.967907557062632,0.9341737427768751,0.8745605422570699,0.9359473601695463,0.9093988135642437,0.04812419951703335
1446,0.009408235549926758,0.00020015264565621105,0.0018014907836914062,0.00024489248813703917,0.0,entropy,8,sqrt,7,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'n_estimators': 7}",0.3296342573721317,0.31133467586669866,0.0,0.33756997551928847,0.39053938137319943,0.2738156580262637,0.13941839756931262,370,0.9670691615059425,0.933804358978755,0.966998441107814,0.9384097251090634,0.9031028178967162,0.9418769009196583,0.023859415460700584
1612,0.009207868576049804,0.0005103513412727394,0.0015012264251708985,1.9073486328125e-07,0.0,entropy,9,0.3,5,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 0.3, 'n_estimators': 5}",0.10369516947304253,0.33942211665106536,0.3296342573721317,0.5243540272348239,0.2223243229499719,0.30388597873620704,0.13947086804593894,226,0.8674029471913139,0.834404865555095,0.966998441107814,0.9067878015644917,0.9359473601695463,0.9023082831176522,0.04725616726738735
1469,0.008206939697265625,0.00024510657246359664,0.0015014171600341796,2.431401974483864e-07,0.0,entropy,8,log2,6,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'n_estimators': 6}",0.21213882290691585,0.19145989526687088,0.19145989526687088,0.21790048222764163,0.5606421918308002,0.2747202574998199,0.14336028124106062,367,0.8995063718126838,0.933804358978755,0.933804358978755,0.9697814366141521,0.8701954144085714,0.9214183881585836,0.03391087879241515
1321,0.0035029888153076173,1.1680077279964343e-07,0.0014010429382324218,0.00020020021573973368,0.0,entropy,6,0.3,2,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 0.3, 'n_estimators': 2}",0.3592106040535498,0.19145989526687088,0.04242776458138317,0.24089383065593703,0.4625936336302336,0.2593171456375949,0.14372547594818158,488,0.6276338884447668,0.7716517673537516,0.7704605609316965,0.6424400030922048,0.741355111529266,0.7107082662703371,0.06290561846829128
199,0.010208892822265624,0.0009283538628593536,0.0021018505096435545,0.0002001763526003853,0.0,gini,4,sqrt,8,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 8}",0.3733643283161719,0.08485552916276634,0.08485552916276634,0.44410268115970425,0.2656844656620286,0.2505725066926875,0.14675446465034267,551,0.9345219395023615,0.966998441107814,0.900937462695559,0.9386685945715587,0.837558730456175,0.9157370336666937,0.044356139280686796
181,0.018015432357788085,0.001049846723960363,0.0022019386291503907,0.00024516482210645157,0.0,gini,3,0.3,14,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 3, 'max_features': 0.3, 'n_estimators': 14}",0.33942211665106536,0.33942211665106536,0.33942211665106536,0.5063549632789327,0.048751494941808714,0.3146745616347875,0.14784706842660789,176,0.9342439169288062,0.8340416037736947,0.933804358978755,0.9071562920948255,0.7746025729354854,0.8767697489423133,0.06283851521999666
4947,0.009708261489868164,0.00040025711059570317,0.001501321792602539,0.0003165064602840111,0.2,entropy,8,1.0,4,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 8, 'max_features': 1.0, 'n_estimators': 4}",0.12453387034667947,0.32995600879804493,0.4220811446494876,0.25053336554642197,0.5606421918308002,0.3375493162342868,0.14827074919603578,117,0.6136760620444486,0.7602967287667441,0.7356222633157008,0.7451696733241778,0.5921507700056791,0.6893830994913501,0.07136473404194169
556,0.00880732536315918,0.001888527104396997,0.0030027389526367187,0.001644731715181817,0.0,gini,7,0.3,5,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 7, 'max_features': 0.3, 'n_estimators': 5}",0.0,0.33505481671702403,0.31750031750047625,0.4622367258209525,0.2223243229499719,0.2674232365976849,0.1540020387716427,439,0.8652899341580494,0.8307399378891107,0.8307399378891107,0.8136688979248852,0.8701954144085714,0.8421268244539455,0.021879448561696
5159,0.0555476188659668,0.01003857954628771,0.002802419662475586,0.0005103325799201325,0.2,entropy,10,1.0,24,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 1.0, 'n_estimators': 24}",0.31133467586669866,0.33942211665106536,0.0,0.44410268115970425,0.3883678186903087,0.2966454584735554,0.15504887455991984,264,0.8674665452966515,0.9007223872682951,0.7320420890535713,0.7200953658826207,0.742801660800851,0.792625609660398,0.07576213313742079
1000,0.02091808319091797,0.0006638232525881117,0.002702188491821289,0.0005102858406136998,0.0,entropy,3,log2,17,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 'log2', 'n_estimators': 17}",0.33505481671702403,0.33942211665106536,0.0,0.44410268115970425,0.3883678186903087,0.3013894866436204,0.15578686991409063,239,0.8340416037736947,0.8004376265179424,0.8359235311216594,0.7849581299519468,0.8718992204470815,0.8254520223624648,0.030352103506830368
995,0.015112781524658203,0.00037444454504226266,0.0022019386291503907,0.00024526222947632737,0.0,entropy,3,log2,12,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 'log2', 'n_estimators': 12}",0.33942211665106536,0.33942211665106536,0.0,0.44410268115970425,0.3883678186903087,0.3022629466304287,0.1559852916288829,237,0.7663472682754342,0.7685635067075867,0.8683325963286448,0.7835666201111043,0.8083962679916913,0.7990412518828922,0.03775198136539018
974,0.01981697082519531,0.0018885852253276117,0.002402067184448242,0.00020015247525593619,0.0,entropy,3,sqrt,15,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 15}",0.33942211665106536,0.0,0.33942211665106536,0.44410268115970425,0.17149858514250885,0.2588890999208687,0.15616393461597416,493,0.9345219395023615,0.8014632045468768,0.8036420774175239,0.7829511610812101,0.8073677849769422,0.8259892335049829,0.054916853107221865
4575,0.034529590606689455,0.0009496198010560032,0.002602100372314453,0.00020027166321163282,0.2,entropy,4,1.0,16,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 1.0, 'n_estimators': 16}",0.31133467586669866,0.0,0.31133467586669866,0.44410268115970425,0.42008402520840293,0.2973712116203009,0.15837181121648372,258,0.7320420890535713,0.8340416037736947,0.834404865555095,0.8456127642266124,0.8708775869418566,0.8233957819101659,0.04759862762035234
822,0.01421217918395996,0.0017508106787097054,0.0022020339965820312,0.0005102671169565467,0.0,gini,10,1.0,7,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 10, 'max_features': 1.0, 'n_estimators': 7}",0.20377359689625746,0.33942211665106536,0.14053906994293958,0.16757831697804315,0.5699704467430112,0.2842567094422634,0.15838036520431373,317,0.966998441107814,0.966998441107814,0.9672891899519285,0.9695106073617644,0.9681218127178343,0.9677836984494309,0.0009564865382454242
1416,0.001901721954345703,0.00020008092840246623,0.001100921630859375,0.00020008098522288512,0.0,entropy,7,0.3,1,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 0.3, 'n_estimators': 1}",0.5006476220603214,0.05905385953574926,0.28850879915340555,0.45238386663396574,0.45009002700900314,0.350136834878489,0.16225036610109325,83,0.7135213955831229,0.6746258971739821,0.7263641943918967,0.6360055326996182,0.8191399464667017,0.7139313932630643,0.06138557497746804
1640,0.01401205062866211,0.0020996138745827337,0.0023018360137939454,0.0004003167250027114,0.0,entropy,10,sqrt,9,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 'sqrt', 'n_estimators': 9}",0.33505481671702403,0.49813548138671787,0.08980265101338746,0.44410268115970425,0.5716619504750294,0.38775151615037257,0.1677698362640183,30,0.9670691615059425,0.966998441107814,0.900937462695559,0.9691169433036153,0.9359473601695463,0.9480138737564954,0.026573093766303707
3188,0.028124094009399414,0.0004904173389679705,0.0027745723724365234,0.00022823892142152983,0.1,entropy,8,sqrt,21,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 8, 'max_features': 'sqrt', 'n_estimators': 21}",0.12453387034667947,0.0,0.33942211665106536,0.44410268115970425,0.3883678186903087,0.2592852973695515,0.16889552094880167,489,0.8683325963286448,0.9345219395023615,0.9670691615059425,0.9380086085197582,0.904205545176504,0.9224275702066421,0.03358637400009115
2957,0.009408044815063476,0.00020029552634761794,0.001501321792602539,1.5078914929239175e-07,0.1,entropy,5,0.3,6,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 0.3, 'n_estimators': 6}",0.21997067253202995,0.15875015875023812,0.08485552916276634,0.33756997551928847,0.5716619504750294,0.27456165728787046,0.17007029501744877,368,0.8683325963286448,0.9007223872682951,0.933804358978755,0.8765106207475524,0.9359473601695463,0.9030634646985588,0.02808245197856595
1563,0.0057048797607421875,0.00024518445505355003,0.0017014026641845703,0.0002448535545780931,0.0,entropy,9,log2,4,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 'log2', 'n_estimators': 4}",0.31750031750047625,0.4220811446494876,0.0,0.44410268115970425,0.45009002700900314,0.32675483406373423,0.17024897073852485,151,0.9341737427768751,0.8674029471913139,0.8323915065569777,0.8739918266774612,0.772889787464315,0.8561699621333887,0.05297054095688804
975,0.022219228744506835,0.0008726245769782485,0.0031026363372802734,0.0009702034309570098,0.0,entropy,3,sqrt,16,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 'sqrt', 'n_estimators': 16}",0.12453387034667947,0.0,0.3733643283161719,0.44410268115970425,0.3883678186903087,0.26607373970257286,0.17262107967073642,452,0.9007223872682951,0.8692624709367612,0.900937462695559,0.9690510285166632,0.9366496721285885,0.9153246043091734,0.03430225034239825
4956,0.034929943084716794,0.006512538207272154,0.0023020267486572265,0.00024526218312314495,0.2,entropy,8,1.0,13,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 8, 'max_features': 1.0, 'n_estimators': 13}",0.12453387034667947,0.0,0.33942211665106536,0.46456538905166156,0.3883678186903087,0.26337783894794303,0.17350918776246985,465,0.8677635287711418,0.9021134070436059,0.834404865555095,0.8144059106881566,0.6392648163654238,0.8115905056846847,0.09118592974148723
5155,0.0452390193939209,0.007123660887733737,0.0025020599365234374,0.00031635565677727925,0.2,entropy,10,1.0,20,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 10, 'max_features': 1.0, 'n_estimators': 20}",0.33942211665106536,0.0,0.12453387034667947,0.44410268115970425,0.4206670706315453,0.2657451477577989,0.17424213960939797,453,0.834404865555095,0.9016830932146291,0.832973367632968,0.8788689527431562,0.8074562015490112,0.8510772961389719,0.03418141289244344
271,0.011810207366943359,0.0005103700083791036,0.0019016265869140625,0.000374482719598458,0.0,gini,4,0.3,8,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 4, 'max_features': 0.3, 'n_estimators': 8}",0.493914580573631,0.0,0.33942211665106536,0.46456538905166156,0.3131121455425747,0.32220284636378654,0.17546841968940297,160,0.9007223872682951,0.9670691615059425,0.8683325963286448,0.9380086085197582,0.9359473601695463,0.9220160227584373,0.03410266692804921
71,0.03753232955932617,0.002491886830261292,0.0031026363372802734,0.00020010479155872665,0.0,gini,2,1.0,24,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 2, 'max_features': 1.0, 'n_estimators': 24}",0.33942211665106536,0.0,0.08485552916276634,0.44410268115970425,0.3883678186903087,0.2513496291327689,0.17583026348327327,547,0.8348663415890378,0.8674665452966515,0.7670397642886579,0.7202285325607101,0.7751901464871316,0.7929582660444378,0.052124580403987736
4882,0.017114543914794923,0.0006639526479902752,0.0020018100738525392,1.784161275279017e-07,0.2,entropy,7,0.3,11,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 0.3, 'n_estimators': 11}",0.33942211665106536,0.0,0.08485552916276634,0.44410268115970425,0.3900119595344697,0.25167845730160116,0.17608754910326166,542,0.6612063365268585,0.55509593532852,0.693180814118838,0.7548111825383681,0.7039684195478337,0.6736525376120837,0.06647963266085977
3275,0.016614198684692383,0.00037454652744944183,0.0020016193389892577,1.1680077279964343e-07,0.1,entropy,9,sqrt,12,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'n_estimators': 12}",0.08485552916276634,0.0,0.33942211665106536,0.44410268115970425,0.3900119595344697,0.25167845730160116,0.17608754910326166,542,0.933804358978755,0.9670691615059425,0.933804358978755,0.9380086085197582,0.9681218127178343,0.948161660140209,0.015945218401177248
2793,0.014111948013305665,0.0009702673707324024,0.0020018577575683593,2.431401974483864e-07,0.1,entropy,4,sqrt,10,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 'sqrt', 'n_estimators': 10}",0.3296342573721317,0.0,0.33942211665106536,0.24399771253216748,0.5606421918308002,0.2947392556772329,0.1807564791099305,272,0.933804358978755,0.933804358978755,0.900937462695559,0.9384904740459595,0.8396704255169991,0.9093414160432056,0.037339555673189216
701,0.008207082748413086,0.0009283384522805062,0.001601409912109375,0.00020017629580703662,0.0,gini,9,log2,6,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 9, 'max_features': 'log2', 'n_estimators': 6}",0.6350006350009525,0.12453387034667947,0.31133467586669866,0.18604651162790697,0.4206670706315453,0.3355165526947566,0.1813179940623271,126,0.9342439169288062,0.9332524064602489,0.933804358978755,0.9377637130801688,0.9681218127178343,0.9414372416331627,0.013435456752403933
2833,0.005004310607910156,0.00031650651775485183,0.001100921630859375,0.00020020015895315458,0.1,entropy,4,1.0,2,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 1.0, 'n_estimators': 2}",0.45601459270045336,0.22450662753346864,-0.024000768036865964,0.19213013923474498,0.45923114679577626,0.26157634764551546,0.18145240686221825,477,0.6986055211087706,0.7282712863199238,0.5689977658070609,0.6569413778423828,0.746870007232044,0.6799371916620365,0.06324722395981955
1038,0.010809230804443359,0.0007489144718365125,0.0018014907836914062,0.0002451843159498659,0.0,entropy,3,0.3,7,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 0.3, 'n_estimators': 7}",0.1774193548387097,0.33942211665106536,0.31750031750047625,0.6537014466829248,0.6053501480489778,0.4186786767444309,0.18155256191643618,9,0.9007223872682951,0.8359235311216594,0.8004376265179424,0.8762435938512099,0.7746025729354854,0.8375859423389185,0.04654092929791054
601,0.0028023719787597656,0.00024537898388307384,0.0012011051177978516,0.0002452232804435336,0.0,gini,8,log2,2,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 8, 'max_features': 'log2', 'n_estimators': 2}",0.3143092785468561,0.11879774082787287,0.12961896184130317,0.5963241878356821,0.14002800840280097,0.25981563549090303,0.18297205195477292,487,0.6739640296243659,0.6986055211087706,0.7426217759580025,0.6090077387487322,0.7125467374486577,0.6873491605777058,0.045018275507563155
3079,0.011109638214111327,0.0004901155229937279,0.0016013622283935548,0.00020020021573973368,0.1,entropy,7,sqrt,8,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'n_estimators': 8}",0.4786497381671772,0.0,0.12453387034667947,0.44410268115970425,0.2656844656620286,0.26259415106711786,0.18311266616216626,471,0.8340416037736947,0.900937462695559,0.8340416037736947,0.9071562920948255,0.8074562015490112,0.8567266327773571,0.03988619935805684
1296,0.0028025627136230467,0.0002451453823632284,0.0010007381439208984,1.1680077279964343e-07,0.0,entropy,6,1.0,1,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 1.0, 'n_estimators': 1}",0.20377359689625746,0.08980265101338746,0.6221710168382552,0.18604651162790697,0.39053938137319943,0.2984666315498013,0.18889554323142146,255,0.7830192034870059,0.6474720667488886,0.5897304490484226,0.7508332107814712,0.7730648282544801,0.7088239516640537,0.07660798864044795
1303,0.017615032196044923,0.0008610460019772488,0.0019018173217773438,0.0002001286405081905,0.0,entropy,6,1.0,8,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 6, 'max_features': 1.0, 'n_estimators': 8}",0.6350006350009525,0.33942211665106536,0.0648370535579001,0.2386980188146657,0.1988529196671015,0.295362148738337,0.19129153486085676,270,0.9672891899519285,0.9670691615059425,0.8664895404512049,0.9690510285166632,0.936248170689365,0.9412294182230208,0.039323550681897794
2783,0.03422951698303223,0.0006787674192609531,0.0031026363372802734,0.00020010479155872665,0.1,entropy,3,0.3,24,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 0.3, 'n_estimators': 24}",0.33942211665106536,0.0,0.33942211665106536,0.46456538905166156,0.5716619504750294,0.34301431456576437,0.19221812239448696,98,0.9342439169288062,0.966998441107814,0.9007223872682951,0.8778693086108695,0.904205545176504,0.9168079198184579,0.030844390314427067
3205,0.019016504287719727,0.0008951621565283748,0.0024019718170166016,0.00020010479155872665,0.1,entropy,8,log2,14,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 8, 'max_features': 'log2', 'n_estimators': 14}",0.12453387034667947,0.0,0.49813548138671787,0.44410268115970425,0.3883678186903087,0.2910279703166821,0.194019586204161,283,0.900937462695559,0.966998441107814,0.9007223872682951,0.9086028924839914,0.8747003885378916,0.9103923144187102,0.030542661622348113
1088,0.012310647964477539,0.0007489399468424524,0.0019016265869140625,0.00020015241845581234,0.0,entropy,4,log2,9,"{'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 4, 'max_features': 'log2', 'n_estimators': 9}",0.0,0.3296342573721317,0.19145989526687088,0.46456538905166156,0.5606421918308002,0.30926034670429287,0.19861847490913134,202,0.8995063718126838,0.9022981552263626,0.900937462695559,0.9691169433036153,0.9363479830294015,0.9216413832135245,0.027433499257313428
3075,0.008807516098022461,0.004878478694158808,0.0015014171600341796,0.0003163556567772793,0.1,entropy,7,sqrt,4,"{'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 7, 'max_features': 'sqrt', 'n_estimators': 4}",0.5132649025747366,0.33942211665106536,0.36114822400537044,0.6537014466829248,0.059172633541393856,0.3853418646910982,0.19872669258390335,33,0.7253241393292599,0.760908882160932,0.7609684723252441,0.7794010154948791,0.6275324882076176,0.7308269995035866,0.05453971142491056
4475,0.02552189826965332,0.0008373403004886942,0.0022019386291503907,0.00024526218312314495,0.2,entropy,3,1.0,12,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 3, 'max_features': 1.0, 'n_estimators': 12}",0.33942211665106536,0.33942211665106536,0.0,0.09291307781033231,0.5606421918308002,0.2664799005886526,0.19915298980639004,445,0.8683325963286448,0.9012368886003262,0.8674665452966515,0.71960590073516,0.7088398582741854,0.8130963578469934,0.08171388591977073
52,0.008607292175292968,0.0005835354335157012,0.0014011859893798828,0.00020015247525593619,0.0,gini,2,1.0,5,"{'ccp_alpha': 0.0, 'criterion': 'gini', 'max_depth': 2, 'max_features': 1.0, 'n_estimators': 5}",0.33942211665106536,0.33942211665106536,-0.12961896184130317,0.44410268115970425,0.3131121455425747,0.2612880196326213,0.20056175253244224,480,0.6903125081331044,0.7320364416587307,0.6974201199053696,0.6823957796629649,0.7751618178975306,0.71546533345154,0.03432247550403935
4662,0.016213750839233397,0.0010304332672456664,0.0017014026641845703,0.0002451454751137547,0.2,entropy,5,1.0,7,"{'ccp_alpha': 0.2, 'criterion': 'entropy', 'max_depth': 5, 'max_features': 1.0, 'n_estimators': 7}",0.19145989526687088,0.0,0.1466471150213533,0.40303193587902664,0.5716619504750294,0.26256017932845604,0.20134803498124487,472,0.7670397642886579,0.8674665452966515,0.7980992589678045,0.779833366833607,0.8396704255169991,0.810421872180744,0.037627339380010984
