2022-10-28 16:41:06,875 | INFO | SVC with RBF Kernel Results:
2022-10-28 17:14:12,557 | INFO | Training Accuracy: 0.862, Training MCC: 0.733, Validation Accuracy: 0.933, Validation MCC: 0.881, Fold: 2
2022-10-28 17:14:12,561 | INFO | Training Accuracy: 0.897, Training MCC: 0.800, Validation Accuracy: 0.733, Validation MCC: 0.516, Fold: 3
2022-10-28 17:14:12,566 | INFO | Training Accuracy: 0.864, Training MCC: 0.747, Validation Accuracy: 0.857, Validation MCC: 0.674, Fold: 4
2022-10-28 17:14:12,570 | INFO | Training Accuracy: 0.915, Training MCC: 0.840, Validation Accuracy: 0.714, Validation MCC: 0.391, Fold: 5
2022-10-28 17:14:12,570 | INFO | AVG Training Accuracy: 0.890, AVG Training MCC: 0.791, AVG Validation Accuracy: 0.808, AVG Validation MCC: 0.620

2022-10-28 17:14:12,573 | INFO | Results after PCA:
2022-10-28 17:14:12,573 | INFO | ------------------

2022-10-28 17:14:12,573 | INFO | PCA Starting
2022-10-28 17:14:12,592 | INFO | Selecting 10 principal components making up 75% of the variance.

2022-10-28 17:14:12,593 | INFO | PCA Finished
2022-10-28 17:14:12,593 | INFO | GridSearchCV Starting
2022-10-28 17:14:13,732 | INFO | Best parameter set: {'C': 31, 'break_ties': False, 'class_weight': None, 'gamma': 0.1}
2022-10-28 17:14:13,732 | INFO | -------------------------

2022-10-28 17:14:13,733 | INFO | Train MCC Score: 0.740.  StDev for Train MCC: 0.070.  Test MCC Score: 0.568.  StDev for Test MCC: 0.237.

2022-10-28 17:14:13,738 | INFO | Training Accuracy: 0.879, Training MCC: 0.762, Validation Accuracy: 0.733, Validation MCC: 0.513, Fold: 1
2022-10-28 17:14:13,742 | INFO | Training Accuracy: 0.810, Training MCC: 0.622, Validation Accuracy: 0.800, Validation MCC: 0.628, Fold: 2
2022-10-28 17:14:13,746 | INFO | Training Accuracy: 0.879, Training MCC: 0.761, Validation Accuracy: 0.600, Validation MCC: 0.347, Fold: 3
2022-10-28 17:14:13,751 | INFO | Training Accuracy: 0.831, Training MCC: 0.679, Validation Accuracy: 0.786, Validation MCC: 0.556, Fold: 4
2022-10-28 17:14:13,755 | INFO | Training Accuracy: 0.898, Training MCC: 0.804, Validation Accuracy: 0.643, Validation MCC: 0.274, Fold: 5
2022-10-28 17:14:13,755 | INFO | AVG Training Accuracy: 0.860, AVG Training MCC: 0.726, AVG Validation Accuracy: 0.712, AVG Validation MCC: 0.464

2022-10-28 17:14:13,757 | INFO | PCA Starting
2022-10-28 17:14:13,759 | INFO | Selecting 12 principal components making up 80% of the variance.

2022-10-28 17:14:13,759 | INFO | PCA Finished
2022-10-28 17:14:13,760 | INFO | GridSearchCV Starting
2022-10-28 17:14:14,948 | INFO | Best parameter set: {'C': 1, 'break_ties': False, 'class_weight': 'balanced', 'gamma': 'scale'}
2022-10-28 17:14:14,948 | INFO | -------------------------

2022-10-28 17:14:14,949 | INFO | Train MCC Score: 0.774.  StDev for Train MCC: 0.024.  Test MCC Score: 0.567.  StDev for Test MCC: 0.213.

2022-10-28 17:14:14,955 | INFO | Training Accuracy: 0.914, Training MCC: 0.838, Validation Accuracy: 0.800, Validation MCC: 0.622, Fold: 1
2022-10-28 17:14:14,959 | INFO | Training Accuracy: 0.793, Training MCC: 0.703, Validation Accuracy: 0.600, Validation MCC: 0.422, Fold: 2
2022-10-28 17:14:14,964 | INFO | Training Accuracy: 0.862, Training MCC: 0.755, Validation Accuracy: 0.600, Validation MCC: 0.359, Fold: 3
2022-10-28 17:14:14,968 | INFO | Training Accuracy: 0.864, Training MCC: 0.769, Validation Accuracy: 0.857, Validation MCC: 0.675, Fold: 4
2022-10-28 17:14:14,973 | INFO | Training Accuracy: 0.932, Training MCC: 0.871, Validation Accuracy: 0.571, Validation MCC: 0.176, Fold: 5
2022-10-28 17:14:14,973 | INFO | AVG Training Accuracy: 0.873, AVG Training MCC: 0.787, AVG Validation Accuracy: 0.686, AVG Validation MCC: 0.451

2022-10-28 17:14:14,975 | INFO | PCA Starting
2022-10-28 17:14:14,978 | INFO | Selecting 15 principal components making up 85% of the variance.

2022-10-28 17:14:14,979 | INFO | PCA Finished
2022-10-28 17:14:14,979 | INFO | GridSearchCV Starting
2022-10-28 17:14:16,157 | INFO | Best parameter set: {'C': 86, 'break_ties': False, 'class_weight': None, 'gamma': 0.01}
2022-10-28 17:14:16,157 | INFO | -------------------------

2022-10-28 17:14:16,158 | INFO | Train MCC Score: 0.753.  StDev for Train MCC: 0.077.  Test MCC Score: 0.632.  StDev for Test MCC: 0.216.

2022-10-28 17:14:16,163 | INFO | Training Accuracy: 0.879, Training MCC: 0.762, Validation Accuracy: 0.733, Validation MCC: 0.513, Fold: 1
2022-10-28 17:14:16,168 | INFO | Training Accuracy: 0.845, Training MCC: 0.690, Validation Accuracy: 0.933, Validation MCC: 0.881, Fold: 2
2022-10-28 17:14:16,172 | INFO | Training Accuracy: 0.862, Training MCC: 0.728, Validation Accuracy: 0.667, Validation MCC: 0.422, Fold: 3
2022-10-28 17:14:16,177 | INFO | Training Accuracy: 0.864, Training MCC: 0.747, Validation Accuracy: 0.929, Validation MCC: 0.836, Fold: 4
2022-10-28 17:14:16,181 | INFO | Training Accuracy: 0.881, Training MCC: 0.775, Validation Accuracy: 0.714, Validation MCC: 0.391, Fold: 5
2022-10-28 17:14:16,181 | INFO | AVG Training Accuracy: 0.866, AVG Training MCC: 0.740, AVG Validation Accuracy: 0.795, AVG Validation MCC: 0.609

2022-10-28 17:14:16,183 | INFO | PCA Starting
2022-10-28 17:14:16,185 | INFO | Selecting 17 principal components making up 90% of the variance.

2022-10-28 17:14:16,186 | INFO | PCA Finished
2022-10-28 17:14:16,186 | INFO | GridSearchCV Starting
2022-10-28 17:14:17,357 | INFO | Best parameter set: {'C': 96, 'break_ties': False, 'class_weight': None, 'gamma': 0.01}
2022-10-28 17:14:17,358 | INFO | -------------------------

2022-10-28 17:14:17,359 | INFO | Train MCC Score: 0.762.  StDev for Train MCC: 0.059.  Test MCC Score: 0.624.  StDev for Test MCC: 0.224.

2022-10-28 17:14:17,364 | INFO | Training Accuracy: 0.897, Training MCC: 0.796, Validation Accuracy: 0.733, Validation MCC: 0.513, Fold: 1
2022-10-28 17:14:17,368 | INFO | Training Accuracy: 0.845, Training MCC: 0.690, Validation Accuracy: 0.933, Validation MCC: 0.881, Fold: 2
2022-10-28 17:14:17,373 | INFO | Training Accuracy: 0.879, Training MCC: 0.761, Validation Accuracy: 0.667, Validation MCC: 0.422, Fold: 3
2022-10-28 17:14:17,377 | INFO | Training Accuracy: 0.847, Training MCC: 0.711, Validation Accuracy: 0.786, Validation MCC: 0.556, Fold: 4
2022-10-28 17:14:17,381 | INFO | Training Accuracy: 0.915, Training MCC: 0.840, Validation Accuracy: 0.643, Validation MCC: 0.274, Fold: 5
2022-10-28 17:14:17,382 | INFO | AVG Training Accuracy: 0.877, AVG Training MCC: 0.760, AVG Validation Accuracy: 0.752, AVG Validation MCC: 0.529

2022-10-28 17:14:17,383 | INFO | PCA Starting
2022-10-28 17:14:17,385 | INFO | Selecting 21 principal components making up 95% of the variance.

2022-10-28 17:14:17,386 | INFO | PCA Finished
2022-10-28 17:14:17,386 | INFO | GridSearchCV Starting
2022-10-28 17:14:18,547 | INFO | Best parameter set: {'C': 16, 'break_ties': False, 'class_weight': None, 'gamma': 'auto'}
2022-10-28 17:14:18,547 | INFO | -------------------------

2022-10-28 17:14:18,548 | INFO | Train MCC Score: 0.769.  StDev for Train MCC: 0.049.  Test MCC Score: 0.689.  StDev for Test MCC: 0.179.

2022-10-28 17:14:18,553 | INFO | Training Accuracy: 0.914, Training MCC: 0.834, Validation Accuracy: 0.733, Validation MCC: 0.513, Fold: 1
2022-10-28 17:14:18,558 | INFO | Training Accuracy: 0.845, Training MCC: 0.690, Validation Accuracy: 0.933, Validation MCC: 0.881, Fold: 2
2022-10-28 17:14:18,562 | INFO | Training Accuracy: 0.862, Training MCC: 0.728, Validation Accuracy: 0.667, Validation MCC: 0.422, Fold: 3
2022-10-28 17:14:18,567 | INFO | Training Accuracy: 0.847, Training MCC: 0.711, Validation Accuracy: 0.857, Validation MCC: 0.674, Fold: 4
2022-10-28 17:14:18,572 | INFO | Training Accuracy: 0.915, Training MCC: 0.840, Validation Accuracy: 0.643, Validation MCC: 0.274, Fold: 5
2022-10-28 17:14:18,572 | INFO | AVG Training Accuracy: 0.877, AVG Training MCC: 0.761, AVG Validation Accuracy: 0.767, AVG Validation MCC: 0.553

2022-10-28 17:14:18,573 | INFO | PCA Starting
2022-10-28 17:14:18,575 | INFO | Selecting 34 principal components making up 100% of the variance.

2022-10-28 17:14:18,576 | INFO | PCA Finished
2022-10-28 17:14:18,576 | INFO | GridSearchCV Starting
2022-10-28 17:14:19,814 | INFO | Best parameter set: {'C': 21, 'break_ties': False, 'class_weight': None, 'gamma': 'auto'}
2022-10-28 17:14:19,814 | INFO | -------------------------

2022-10-28 17:14:19,815 | INFO | Train MCC Score: 0.779.  StDev for Train MCC: 0.041.  Test MCC Score: 0.745.  StDev for Test MCC: 0.172.

2022-10-28 17:14:19,821 | INFO | Training Accuracy: 0.914, Training MCC: 0.834, Validation Accuracy: 0.800, Validation MCC: 0.639, Fold: 1
2022-10-28 17:14:19,825 | INFO | Training Accuracy: 0.862, Training MCC: 0.733, Validation Accuracy: 0.933, Validation MCC: 0.881, Fold: 2
2022-10-28 17:14:19,830 | INFO | Training Accuracy: 0.897, Training MCC: 0.800, Validation Accuracy: 0.733, Validation MCC: 0.516, Fold: 3
2022-10-28 17:14:19,835 | INFO | Training Accuracy: 0.864, Training MCC: 0.747, Validation Accuracy: 0.857, Validation MCC: 0.674, Fold: 4
2022-10-28 17:14:19,839 | INFO | Training Accuracy: 0.915, Training MCC: 0.840, Validation Accuracy: 0.714, Validation MCC: 0.391, Fold: 5
2022-10-28 17:14:19,840 | INFO | AVG Training Accuracy: 0.890, AVG Training MCC: 0.791, AVG Validation Accuracy: 0.808, AVG Validation MCC: 0.620

2022-10-28 17:14:20,475 | INFO | XGBoost Classifier Results:

2022-10-28 17:14:20,475 | INFO | -------------------

2022-10-28 17:14:20,476 | INFO | Baseline Results

2022-10-28 17:14:20,476 | INFO | -------------------

2022-10-28 17:14:20,477 | INFO | GridSearchCV Starting
2022-10-28 17:31:52,268 | INFO | Best parameter set: {'alpha': 0.2, 'gamma': 0, 'lambda': 1, 'max_depth': 3, 'n_estimators': 13, 'subsample': 1}
2022-10-28 17:31:52,268 | INFO | -------------------------

2022-10-28 17:31:52,277 | INFO | Train MCC Score: 1.000.  StDev for Train MCC: 0.000.  Test MCC Score: 0.396.  StDev for Test MCC: 0.215.

2022-10-28 17:31:52,341 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.733, Validation MCC: 0.513, Fold: 1
2022-10-28 17:31:52,400 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.533, Validation MCC: 0.090, Fold: 2
2022-10-28 17:31:52,458 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.667, Validation MCC: 0.373, Fold: 3
2022-10-28 17:31:52,518 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.857, Validation MCC: 0.675, Fold: 4
2022-10-28 17:31:52,577 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.571, Validation MCC: 0.059, Fold: 5
2022-10-28 17:31:52,577 | INFO | AVG Training Accuracy: 1.000, AVG Training MCC: 1.000, AVG Validation Accuracy: 0.672, AVG Validation MCC: 0.342

2022-10-28 17:31:52,579 | INFO | Forward Selection Starting
2022-10-28 20:03:43,774 | INFO | Forward Selection Finished
2022-10-28 20:03:43,775 | INFO | SFS only results:

2022-10-28 20:03:43,776 | INFO | -------------------

2022-10-28 20:03:43,776 | INFO | GridSearchCV Starting
2022-10-28 20:10:21,070 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 0, 'lambda': 1, 'max_depth': 3, 'n_estimators': 13, 'subsample': 1}
2022-10-28 20:10:21,071 | INFO | -------------------------

2022-10-28 20:10:21,079 | INFO | Train MCC Score: 0.936.  StDev for Train MCC: 0.035.  Test MCC Score: 0.803.  StDev for Test MCC: 0.138.

2022-10-28 20:10:21,112 | INFO | Training Accuracy: 0.966, Training MCC: 0.935, Validation Accuracy: 0.733, Validation MCC: 0.476, Fold: 1
2022-10-28 20:10:21,139 | INFO | Training Accuracy: 0.931, Training MCC: 0.868, Validation Accuracy: 0.733, Validation MCC: 0.493, Fold: 2
2022-10-28 20:10:21,166 | INFO | Training Accuracy: 0.983, Training MCC: 0.967, Validation Accuracy: 0.733, Validation MCC: 0.548, Fold: 3
2022-10-28 20:10:21,193 | INFO | Training Accuracy: 0.966, Training MCC: 0.939, Validation Accuracy: 0.929, Validation MCC: 0.836, Fold: 4
2022-10-28 20:10:21,219 | INFO | Training Accuracy: 0.949, Training MCC: 0.904, Validation Accuracy: 0.857, Validation MCC: 0.722, Fold: 5
2022-10-28 20:10:21,219 | INFO | AVG Training Accuracy: 0.959, AVG Training MCC: 0.923, AVG Validation Accuracy: 0.797, AVG Validation MCC: 0.615

2022-10-28 20:10:21,224 | INFO | Results after PCA:
2022-10-28 20:10:21,224 | INFO | ------------------

2022-10-28 20:10:21,224 | INFO | PCA Starting
2022-10-28 20:10:21,230 | INFO | Selecting 22 principal components making up 75% of the variance.

2022-10-28 20:10:21,231 | INFO | PCA Finished
2022-10-28 20:10:21,231 | INFO | GridSearchCV Starting
2022-10-28 20:13:52,446 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 3, 'lambda': 1, 'max_depth': 2, 'n_estimators': 4, 'subsample': 1}
2022-10-28 20:13:52,446 | INFO | -------------------------

2022-10-28 20:13:52,454 | INFO | Train MCC Score: 0.594.  StDev for Train MCC: 0.076.  Test MCC Score: 0.420.  StDev for Test MCC: 0.156.

2022-10-28 20:13:52,472 | INFO | Training Accuracy: 0.776, Training MCC: 0.549, Validation Accuracy: 0.667, Validation MCC: 0.339, Fold: 1
2022-10-28 20:13:52,484 | INFO | Training Accuracy: 0.776, Training MCC: 0.548, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 2
2022-10-28 20:13:52,496 | INFO | Training Accuracy: 0.828, Training MCC: 0.655, Validation Accuracy: 0.400, Validation MCC: -0.180, Fold: 3
2022-10-28 20:13:52,508 | INFO | Training Accuracy: 0.729, Training MCC: 0.477, Validation Accuracy: 0.857, Validation MCC: 0.654, Fold: 4
2022-10-28 20:13:52,520 | INFO | Training Accuracy: 0.746, Training MCC: 0.475, Validation Accuracy: 0.571, Validation MCC: -0.029, Fold: 5
2022-10-28 20:13:52,521 | INFO | AVG Training Accuracy: 0.771, AVG Training MCC: 0.541, AVG Validation Accuracy: 0.619, AVG Validation MCC: 0.157

2022-10-28 20:13:52,523 | INFO | PCA Starting
2022-10-28 20:13:52,528 | INFO | Selecting 26 principal components making up 80% of the variance.

2022-10-28 20:13:52,529 | INFO | PCA Finished
2022-10-28 20:13:52,529 | INFO | GridSearchCV Starting
2022-10-28 20:17:31,396 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 3, 'lambda': 1, 'max_depth': 3, 'n_estimators': 7, 'subsample': 1}
2022-10-28 20:17:31,396 | INFO | -------------------------

2022-10-28 20:17:31,404 | INFO | Train MCC Score: 0.517.  StDev for Train MCC: 0.056.  Test MCC Score: 0.481.  StDev for Test MCC: 0.175.

2022-10-28 20:17:31,424 | INFO | Training Accuracy: 0.741, Training MCC: 0.465, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 1
2022-10-28 20:17:31,438 | INFO | Training Accuracy: 0.776, Training MCC: 0.548, Validation Accuracy: 0.800, Validation MCC: 0.635, Fold: 2
2022-10-28 20:17:31,451 | INFO | Training Accuracy: 0.828, Training MCC: 0.655, Validation Accuracy: 0.400, Validation MCC: -0.180, Fold: 3
2022-10-28 20:17:31,466 | INFO | Training Accuracy: 0.712, Training MCC: 0.437, Validation Accuracy: 0.786, Validation MCC: 0.444, Fold: 4
2022-10-28 20:17:31,480 | INFO | Training Accuracy: 0.712, Training MCC: 0.407, Validation Accuracy: 0.643, Validation MCC: 0.000, Fold: 5
2022-10-28 20:17:31,480 | INFO | AVG Training Accuracy: 0.754, AVG Training MCC: 0.502, AVG Validation Accuracy: 0.646, AVG Validation MCC: 0.180

2022-10-28 20:17:31,482 | INFO | PCA Starting
2022-10-28 20:17:31,487 | INFO | Selecting 30 principal components making up 85% of the variance.

2022-10-28 20:17:31,488 | INFO | PCA Finished
2022-10-28 20:17:31,488 | INFO | GridSearchCV Starting
2022-10-28 20:21:20,146 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 3, 'lambda': 1, 'max_depth': 3, 'n_estimators': 7, 'subsample': 1}
2022-10-28 20:21:20,147 | INFO | -------------------------

2022-10-28 20:21:20,156 | INFO | Train MCC Score: 0.517.  StDev for Train MCC: 0.056.  Test MCC Score: 0.481.  StDev for Test MCC: 0.175.

2022-10-28 20:21:20,177 | INFO | Training Accuracy: 0.741, Training MCC: 0.465, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 1
2022-10-28 20:21:20,197 | INFO | Training Accuracy: 0.776, Training MCC: 0.548, Validation Accuracy: 0.800, Validation MCC: 0.635, Fold: 2
2022-10-28 20:21:20,211 | INFO | Training Accuracy: 0.828, Training MCC: 0.655, Validation Accuracy: 0.400, Validation MCC: -0.180, Fold: 3
2022-10-28 20:21:20,225 | INFO | Training Accuracy: 0.712, Training MCC: 0.437, Validation Accuracy: 0.786, Validation MCC: 0.444, Fold: 4
2022-10-28 20:21:20,240 | INFO | Training Accuracy: 0.712, Training MCC: 0.407, Validation Accuracy: 0.643, Validation MCC: 0.000, Fold: 5
2022-10-28 20:21:20,241 | INFO | AVG Training Accuracy: 0.754, AVG Training MCC: 0.502, AVG Validation Accuracy: 0.646, AVG Validation MCC: 0.180

2022-10-28 20:21:20,242 | INFO | PCA Starting
2022-10-28 20:21:20,248 | INFO | Selecting 36 principal components making up 90% of the variance.

2022-10-28 20:21:20,248 | INFO | PCA Finished
2022-10-28 20:21:20,249 | INFO | GridSearchCV Starting
2022-10-28 20:25:26,032 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 3, 'lambda': 1, 'max_depth': 3, 'n_estimators': 7, 'subsample': 1}
2022-10-28 20:25:26,032 | INFO | -------------------------

2022-10-28 20:25:26,042 | INFO | Train MCC Score: 0.517.  StDev for Train MCC: 0.056.  Test MCC Score: 0.481.  StDev for Test MCC: 0.175.

2022-10-28 20:25:26,064 | INFO | Training Accuracy: 0.741, Training MCC: 0.465, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 1
2022-10-28 20:25:26,080 | INFO | Training Accuracy: 0.776, Training MCC: 0.548, Validation Accuracy: 0.800, Validation MCC: 0.635, Fold: 2
2022-10-28 20:25:26,096 | INFO | Training Accuracy: 0.828, Training MCC: 0.655, Validation Accuracy: 0.400, Validation MCC: -0.180, Fold: 3
2022-10-28 20:25:26,111 | INFO | Training Accuracy: 0.712, Training MCC: 0.437, Validation Accuracy: 0.786, Validation MCC: 0.444, Fold: 4
2022-10-28 20:25:26,126 | INFO | Training Accuracy: 0.712, Training MCC: 0.407, Validation Accuracy: 0.643, Validation MCC: 0.000, Fold: 5
2022-10-28 20:25:26,127 | INFO | AVG Training Accuracy: 0.754, AVG Training MCC: 0.502, AVG Validation Accuracy: 0.646, AVG Validation MCC: 0.180

2022-10-28 20:25:26,129 | INFO | PCA Starting
2022-10-28 20:25:26,136 | INFO | Selecting 43 principal components making up 95% of the variance.

2022-10-28 20:25:26,136 | INFO | PCA Finished
2022-10-28 20:25:26,136 | INFO | GridSearchCV Starting
2022-10-28 20:29:45,683 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 3, 'lambda': 1, 'max_depth': 2, 'n_estimators': 7, 'subsample': 1}
2022-10-28 20:29:45,684 | INFO | -------------------------

2022-10-28 20:29:45,692 | INFO | Train MCC Score: 0.526.  StDev for Train MCC: 0.050.  Test MCC Score: 0.481.  StDev for Test MCC: 0.175.

2022-10-28 20:29:45,714 | INFO | Training Accuracy: 0.759, Training MCC: 0.509, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 1
2022-10-28 20:29:45,728 | INFO | Training Accuracy: 0.724, Training MCC: 0.421, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 2
2022-10-28 20:29:45,742 | INFO | Training Accuracy: 0.828, Training MCC: 0.655, Validation Accuracy: 0.400, Validation MCC: -0.180, Fold: 3
2022-10-28 20:29:45,757 | INFO | Training Accuracy: 0.695, Training MCC: 0.395, Validation Accuracy: 0.786, Validation MCC: 0.444, Fold: 4
2022-10-28 20:29:45,772 | INFO | Training Accuracy: 0.712, Training MCC: 0.407, Validation Accuracy: 0.643, Validation MCC: 0.000, Fold: 5
2022-10-28 20:29:45,772 | INFO | AVG Training Accuracy: 0.743, AVG Training MCC: 0.477, AVG Validation Accuracy: 0.606, AVG Validation MCC: 0.053

2022-10-28 20:29:45,774 | INFO | PCA Starting
2022-10-28 20:29:45,779 | INFO | Selecting 73 principal components making up 100% of the variance.

2022-10-28 20:29:45,780 | INFO | PCA Finished
2022-10-28 20:29:45,780 | INFO | GridSearchCV Starting
2022-10-28 20:35:17,737 | INFO | Best parameter set: {'alpha': 0.0, 'gamma': 3, 'lambda': 1, 'max_depth': 3, 'n_estimators': 7, 'subsample': 1}
2022-10-28 20:35:17,737 | INFO | -------------------------

2022-10-28 20:35:17,746 | INFO | Train MCC Score: 0.567.  StDev for Train MCC: 0.039.  Test MCC Score: 0.376.  StDev for Test MCC: 0.217.

2022-10-28 20:35:17,770 | INFO | Training Accuracy: 0.741, Training MCC: 0.465, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 1
2022-10-28 20:35:17,787 | INFO | Training Accuracy: 0.759, Training MCC: 0.507, Validation Accuracy: 0.600, Validation MCC: 0.000, Fold: 2
2022-10-28 20:35:17,803 | INFO | Training Accuracy: 0.828, Training MCC: 0.662, Validation Accuracy: 0.600, Validation MCC: 0.125, Fold: 3
2022-10-28 20:35:17,820 | INFO | Training Accuracy: 0.746, Training MCC: 0.518, Validation Accuracy: 0.643, Validation MCC: -0.148, Fold: 4
2022-10-28 20:35:17,836 | INFO | Training Accuracy: 0.746, Training MCC: 0.490, Validation Accuracy: 0.643, Validation MCC: 0.000, Fold: 5
2022-10-28 20:35:17,837 | INFO | AVG Training Accuracy: 0.764, AVG Training MCC: 0.529, AVG Validation Accuracy: 0.617, AVG Validation MCC: -0.005

2022-10-28 20:35:18,533 | INFO | Random Forest Classifier Results:

2022-10-28 20:35:18,533 | INFO | -------------------

2022-10-28 20:35:18,534 | INFO | Baseline Results

2022-10-28 20:35:18,534 | INFO | -------------------

2022-10-28 20:35:18,534 | INFO | GridSearchCV Starting
2022-10-28 20:36:41,288 | INFO | Best parameter set: {'ccp_alpha': 0.1, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 'sqrt', 'n_estimators': 20}
2022-10-28 20:36:41,289 | INFO | -------------------------

2022-10-28 20:36:41,290 | INFO | Train MCC Score: 0.895.  StDev for Train MCC: 0.055.  Test MCC Score: 0.492.  StDev for Test MCC: 0.105.

2022-10-28 20:36:41,321 | INFO | Training Accuracy: 0.948, Training MCC: 0.911, Validation Accuracy: 0.667, Validation MCC: 0.446, Fold: 1
2022-10-28 20:36:41,350 | INFO | Training Accuracy: 0.966, Training MCC: 0.942, Validation Accuracy: 0.600, Validation MCC: 0.276, Fold: 2
2022-10-28 20:36:41,379 | INFO | Training Accuracy: 0.931, Training MCC: 0.882, Validation Accuracy: 0.733, Validation MCC: 0.625, Fold: 3
2022-10-28 20:36:41,416 | INFO | Training Accuracy: 0.949, Training MCC: 0.916, Validation Accuracy: 0.571, Validation MCC: 0.178, Fold: 4
2022-10-28 20:36:41,446 | INFO | Training Accuracy: 0.949, Training MCC: 0.912, Validation Accuracy: 0.786, Validation MCC: 0.659, Fold: 5
2022-10-28 20:36:41,446 | INFO | AVG Training Accuracy: 0.949, AVG Training MCC: 0.913, AVG Validation Accuracy: 0.671, AVG Validation MCC: 0.437

2022-10-28 20:36:41,447 | INFO | Forward Selection Starting
2022-10-29 00:14:29,152 | INFO | Forward Selection Finished
2022-10-29 00:14:29,159 | INFO | SFS only results:

2022-10-29 00:14:29,159 | INFO | -------------------

2022-10-29 00:14:29,159 | INFO | GridSearchCV Starting
2022-10-29 00:15:19,038 | INFO | Best parameter set: {'ccp_alpha': 0.0, 'criterion': 'entropy', 'max_depth': 9, 'max_features': 0.3, 'n_estimators': 9}
2022-10-29 00:15:19,038 | INFO | -------------------------

2022-10-29 00:15:19,040 | INFO | Train MCC Score: 0.942.  StDev for Train MCC: 0.032.  Test MCC Score: 0.680.  StDev for Test MCC: 0.166.

2022-10-29 00:15:19,059 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.733, Validation MCC: 0.570, Fold: 1
2022-10-29 00:15:19,074 | INFO | Training Accuracy: 1.000, Training MCC: 1.000, Validation Accuracy: 0.733, Validation MCC: 0.539, Fold: 2
