<<<<<<< HEAD
59,_ChargeD1025,DH,_ChargeD3100
60,_ChargeD1050,DI,_PolarityD1025
61,_ChargeD2001,DK,_PolarityD1050
62,_ChargeD2025,DM,_PolarityD2075
63,_ChargeD2050,DT,_PolarityD2100
64,_ChargeD2075,DW,_PolarityD3001
65,_ChargeD2100,DV,_PolarityD3025
66,_ChargeD3025,CA,_PolarityD3050
67,_ChargeD3075,CR,_PolarityD3075
68,_PolarityD1050,CD,_PolarityD3100
69,_PolarityD1075,CC,_NormalizedVDWVD1025
70,_PolarityD2050,CH,_NormalizedVDWVD1050
71,_PolarityD3001,CI,_NormalizedVDWVD1100
72,_PolarityD3025,CK,_NormalizedVDWVD2001
73,_PolarityD3075,CM,_NormalizedVDWVD2050
74,_NormalizedVDWVD1025,CF,_NormalizedVDWVD2075
75,_NormalizedVDWVD2001,CP,_NormalizedVDWVD2100
76,_NormalizedVDWVD2025,CS,_NormalizedVDWVD3025
77,_NormalizedVDWVD2050,CW,_NormalizedVDWVD3050
78,_NormalizedVDWVD2075,CY,_HydrophobicityD1025
79,_NormalizedVDWVD2100,EA,_HydrophobicityD1075
80,_NormalizedVDWVD3050,ER,_HydrophobicityD2025
81,_HydrophobicityD1001,EN,_HydrophobicityD2050
82,_HydrophobicityD1025,EC,_HydrophobicityD3001
83,_HydrophobicityD1075,EQ,_HydrophobicityD3025
84,_HydrophobicityD3050,EG,_HydrophobicityD3050
85,AR,EH,_HydrophobicityD3075
86,AN,EL,AR
87,AE,EK,AC
88,AQ,EM,AQ
89,AH,ET,AG
90,AI,EW,AH
91,AL,EV,AI
92,AM,QA,AL
93,AF,QR,AK
94,AT,QN,AW
95,AY,QD,AY
96,RR,QC,RA
97,RN,QE,RE
98,RC,QQ,RH
99,RE,QG,RI
100,RQ,QH,RL
101,RH,QI,RM
102,RI,QL,RP
103,RK,QK,RV
104,RM,QM,NA
105,RF,QF,NR
106,RS,QP,NN
107,RW,QW,NG
108,RY,QY,NL
109,NA,QV,NM
110,NR,GC,NP
111,NC,GI,NW
112,NQ,GM,NY
113,NH,GP,DD
114,NL,GS,DC
115,NK,GW,DE
116,NM,GY,DQ
117,NF,GV,DH
118,NT,HA,DI
119,NW,HR,DM
120,NY,HN,DS
121,NV,HD,DY
122,DR,HC,CA
123,DD,HE,CR
124,DC,HQ,CD
125,DQ,HG,CQ
126,DH,HH,CG
127,DK,HI,CH
128,DM,HL,CI
129,DW,HK,CP
130,DY,HM,CS
131,DV,HF,CT
132,CA,HP,CV
133,CN,HS,EA
134,CC,HT,ER
135,CQ,HW,EN
136,CG,HY,EE
137,CH,HV,EQ
138,CK,IA,EH
139,CF,IR,EI
140,CP,IN,EL
141,CS,ID,EM
142,CW,IQ,EP
143,CY,IG,ES
144,CV,IH,EY
145,EA,II,QN
146,ER,IL,QH
147,EN,IK,QL
148,EH,IM,QK
149,EL,IF,QF
150,EK,IP,QT
151,EM,IS,QY
152,EF,IW,GD
153,EW,IY,GC
154,QA,IV,GE
155,QR,LA,GQ
156,QN,LR,GL
157,QD,LN,GK
158,QH,LD,GM
159,QI,LE,GP
160,QL,LH,GS
161,QM,LI,GW
162,QF,LL,GV
163,QW,LK,HR
164,QV,LM,HN
165,GA,LF,HD
166,GC,LP,HI
167,GI,LS,HL
168,GK,LT,HM
169,GM,LW,HP
170,GF,LY,HS
171,GW,KA,HW
172,HN,KR,HY
173,HD,KD,IA
174,HC,KE,IN
175,HQ,KQ,IG
176,HG,KG,IH
177,HH,KH,IK
178,HI,KK,IM
179,HK,KM,IP
180,HM,KF,IS
181,HF,KS,IW
182,HP,KT,IY
183,HS,KW,IV
184,HW,KY,LA
185,HY,KV,LD
186,HV,MA,LE
187,IA,MR,LI
188,IR,MN,LK
189,ID,MD,LF
190,IC,MC,LP
191,IH,ME,LS
192,II,MQ,LY
193,IL,MG,LV
194,IK,MH,KA
195,IM,MI,KR
196,IF,ML,KC
197,IW,MK,KQ
198,LD,MM,KG
199,LE,MF,KI
200,LI,MP,KL
201,LK,MS,KM
202,LM,MT,KF
203,LS,MW,KP
204,LT,MY,KS
205,LW,MV,MA
206,LY,FA,MN
207,KN,FR,MC
208,KL,FN,MQ
209,KM,FQ,ML
210,KS,FG,MK
211,KY,FH,MS
212,MA,FI,MT
213,MR,FL,MV
214,MN,FK,FA
215,MD,FM,FR
216,MC,FF,FN
217,MQ,FP,FG
218,MG,FS,FH
219,MI,FT,FK
220,MM,FW,FP
221,MF,FY,FS
222,MS,FV,FT
223,MT,PN,FW
224,MW,PD,PA
225,MY,PC,PR
226,MV,PG,PN
227,FR,PH,PC
228,FN,PI,PE
229,FD,PL,PQ
230,FC,PK,PI
231,FG,PM,PM
232,FH,PT,PF
233,FK,PW,PT
234,FM,PY,PW
235,FP,SA,SD
236,FS,SR,SC
237,FT,SN,SE
238,FW,SC,SQ
239,PR,SQ,SH
240,PD,SH,SI
241,PL,SI,SL
242,PM,SM,SF
243,PP,SF,SP
244,PW,SP,SS
245,PY,ST,ST
246,SQ,SW,SW
247,SH,SY,SY
248,SI,SV,TR
249,SF,TR,TG
250,SP,TN,TH
251,TR,TC,TI
252,TE,TQ,TK
253,TH,TG,TS
254,TI,TH,TW
255,TL,TI,WA
256,TK,TL,WC
257,TF,TK,WG
258,TW,TM,WH
259,WA,TP,WK
260,WN,TW,WM
261,WD,TV,WF
262,WC,WA,WS
263,WE,WR,WW
264,WQ,WN,WV
265,WG,WD,YA
266,WH,WC,YD
267,WK,WE,YE
268,WM,WQ,YH
269,WF,WG,YL
270,WP,WH,YK
271,WW,WI,YF
272,WY,WL,YS
273,WV,WK,YT
274,YR,WM,YW
275,YC,WF,VA
276,YI,WP,VD
277,YM,WS,VE
278,YT,WT,VQ
279,YW,WW,VG
280,VD,WY,VH
281,VI,WV,VI
282,VL,YA,VL
283,VM,YR,VK
284,VF,YN,VM
285,VY,YC,VF
=======
,SVC with RBF Kernel,XGBoost Classifier,Random Forest Classifier
0,SeqLength,M,Weight
1,Weight,_SecondaryStrC2,IsoelectricPoint
2,Aromaticity,_ChargeT12,N
3,Instability,_HydrophobicityT12,H
4,IsoelectricPoint,_PolarityD2025,I
5,R,AR,L
6,N,AN,F
7,E,AE,P
8,G,AQ,T
9,H,AG,Y
10,L,AH,_PolarizabilityC2
11,K,AI,_SolventAccessibilityC1
12,M,AL,_SecondaryStrC1
13,F,AM,_SecondaryStrC3
14,P,AF,_ChargeC2
15,T,AS,_ChargeC3
16,W,AT,_PolarityC1
17,_PolarizabilityC2,AW,_PolarityC2
18,_PolarizabilityC3,AY,_NormalizedVDWVC1
19,_SolventAccessibilityC2,AV,_PolarizabilityT12
20,_SecondaryStrC1,RA,_SolventAccessibilityT13
21,_SecondaryStrC2,RR,_SolventAccessibilityT23
22,_SecondaryStrC3,RN,_ChargeT12
23,_ChargeC2,RD,_ChargeT13
24,_PolarityC3,RC,_PolarityT12
25,_NormalizedVDWVC2,RE,_PolarityT13
26,_NormalizedVDWVC3,RQ,_PolarityT23
27,_HydrophobicityC1,RG,_NormalizedVDWVT12
28,_PolarizabilityT13,RH,_NormalizedVDWVT13
29,_PolarizabilityT23,RI,_NormalizedVDWVT23
30,_SolventAccessibilityT12,RL,_HydrophobicityT12
31,_SolventAccessibilityT13,RK,_PolarizabilityD1025
32,_SecondaryStrT13,RM,_PolarizabilityD1100
33,_PolarityT12,RF,_PolarizabilityD2075
34,_PolarityT13,RS,_PolarizabilityD2100
35,_NormalizedVDWVT13,RT,_PolarizabilityD3001
36,_PolarizabilityD1025,RW,_PolarizabilityD3050
37,_PolarizabilityD2025,RY,_PolarizabilityD3075
38,_PolarizabilityD2075,RV,_SolventAccessibilityD1100
39,_PolarizabilityD2100,NA,_SolventAccessibilityD2001
40,_PolarizabilityD3001,NR,_SolventAccessibilityD2050
41,_PolarizabilityD3050,NC,_SolventAccessibilityD2075
42,_SolventAccessibilityD1001,NE,_SolventAccessibilityD3001
43,_SolventAccessibilityD1025,NH,_SolventAccessibilityD3050
44,_SolventAccessibilityD1075,NI,_SolventAccessibilityD3075
45,_SolventAccessibilityD1100,NL,_SecondaryStrD1001
46,_SolventAccessibilityD2001,NK,_SecondaryStrD1075
47,_SolventAccessibilityD2025,NM,_SecondaryStrD1100
48,_SolventAccessibilityD2050,NP,_SecondaryStrD2025
49,_SolventAccessibilityD2075,NS,_SecondaryStrD2075
50,_SolventAccessibilityD3075,NT,_SecondaryStrD3025
51,_SolventAccessibilityD3100,NW,_SecondaryStrD3050
52,_SecondaryStrD1001,NY,_SecondaryStrD3075
53,_SecondaryStrD1025,NV,_ChargeD1001
54,_SecondaryStrD1100,DA,_ChargeD1075
55,_SecondaryStrD2050,DR,_ChargeD2001
56,_SecondaryStrD2075,DN,_ChargeD3001
57,_SecondaryStrD3025,DC,_ChargeD3025
58,_ChargeD1001,DQ,_ChargeD3075
59,_ChargeD1025,DH,_ChargeD3100
60,_ChargeD1050,DI,_PolarityD1025
61,_ChargeD2001,DK,_PolarityD1050
62,_ChargeD2025,DM,_PolarityD2075
63,_ChargeD2050,DT,_PolarityD2100
64,_ChargeD2075,DW,_PolarityD3001
65,_ChargeD2100,DV,_PolarityD3025
66,_ChargeD3025,CA,_PolarityD3050
67,_ChargeD3075,CR,_PolarityD3075
68,_PolarityD1050,CD,_PolarityD3100
69,_PolarityD1075,CC,_NormalizedVDWVD1025
70,_PolarityD2050,CH,_NormalizedVDWVD1050
71,_PolarityD3001,CI,_NormalizedVDWVD1100
72,_PolarityD3025,CK,_NormalizedVDWVD2001
73,_PolarityD3075,CM,_NormalizedVDWVD2050
74,_NormalizedVDWVD1025,CF,_NormalizedVDWVD2075
75,_NormalizedVDWVD2001,CP,_NormalizedVDWVD2100
76,_NormalizedVDWVD2025,CS,_NormalizedVDWVD3025
77,_NormalizedVDWVD2050,CW,_NormalizedVDWVD3050
78,_NormalizedVDWVD2075,CY,_HydrophobicityD1025
79,_NormalizedVDWVD2100,EA,_HydrophobicityD1075
80,_NormalizedVDWVD3050,ER,_HydrophobicityD2025
81,_HydrophobicityD1001,EN,_HydrophobicityD2050
82,_HydrophobicityD1025,EC,_HydrophobicityD3001
83,_HydrophobicityD1075,EQ,_HydrophobicityD3025
84,_HydrophobicityD3050,EG,_HydrophobicityD3050
85,AR,EH,_HydrophobicityD3075
86,AN,EL,AR
87,AE,EK,AC
88,AQ,EM,AQ
89,AH,ET,AG
90,AI,EW,AH
91,AL,EV,AI
92,AM,QA,AL
93,AF,QR,AK
94,AT,QN,AW
95,AY,QD,AY
96,RR,QC,RA
97,RN,QE,RE
98,RC,QQ,RH
99,RE,QG,RI
100,RQ,QH,RL
101,RH,QI,RM
102,RI,QL,RP
103,RK,QK,RV
104,RM,QM,NA
105,RF,QF,NR
106,RS,QP,NN
107,RW,QW,NG
108,RY,QY,NL
109,NA,QV,NM
110,NR,GC,NP
111,NC,GI,NW
112,NQ,GM,NY
113,NH,GP,DD
114,NL,GS,DC
115,NK,GW,DE
116,NM,GY,DQ
117,NF,GV,DH
118,NT,HA,DI
119,NW,HR,DM
120,NY,HN,DS
121,NV,HD,DY
122,DR,HC,CA
123,DD,HE,CR
124,DC,HQ,CD
125,DQ,HG,CQ
126,DH,HH,CG
127,DK,HI,CH
128,DM,HL,CI
129,DW,HK,CP
130,DY,HM,CS
131,DV,HF,CT
132,CA,HP,CV
133,CN,HS,EA
134,CC,HT,ER
135,CQ,HW,EN
136,CG,HY,EE
137,CH,HV,EQ
138,CK,IA,EH
139,CF,IR,EI
140,CP,IN,EL
141,CS,ID,EM
142,CW,IQ,EP
143,CY,IG,ES
144,CV,IH,EY
145,EA,II,QN
146,ER,IL,QH
147,EN,IK,QL
148,EH,IM,QK
149,EL,IF,QF
150,EK,IP,QT
151,EM,IS,QY
152,EF,IW,GD
153,EW,IY,GC
154,QA,IV,GE
155,QR,LA,GQ
156,QN,LR,GL
157,QD,LN,GK
158,QH,LD,GM
159,QI,LE,GP
160,QL,LH,GS
161,QM,LI,GW
162,QF,LL,GV
163,QW,LK,HR
164,QV,LM,HN
165,GA,LF,HD
166,GC,LP,HI
167,GI,LS,HL
168,GK,LT,HM
169,GM,LW,HP
170,GF,LY,HS
171,GW,KA,HW
172,HN,KR,HY
173,HD,KD,IA
174,HC,KE,IN
175,HQ,KQ,IG
176,HG,KG,IH
177,HH,KH,IK
178,HI,KK,IM
179,HK,KM,IP
180,HM,KF,IS
181,HF,KS,IW
182,HP,KT,IY
183,HS,KW,IV
184,HW,KY,LA
185,HY,KV,LD
186,HV,MA,LE
187,IA,MR,LI
188,IR,MN,LK
189,ID,MD,LF
190,IC,MC,LP
191,IH,ME,LS
192,II,MQ,LY
193,IL,MG,LV
194,IK,MH,KA
195,IM,MI,KR
196,IF,ML,KC
197,IW,MK,KQ
198,LD,MM,KG
199,LE,MF,KI
200,LI,MP,KL
201,LK,MS,KM
202,LM,MT,KF
203,LS,MW,KP
204,LT,MY,KS
205,LW,MV,MA
206,LY,FA,MN
207,KN,FR,MC
208,KL,FN,MQ
209,KM,FQ,ML
210,KS,FG,MK
211,KY,FH,MS
212,MA,FI,MT
213,MR,FL,MV
214,MN,FK,FA
215,MD,FM,FR
216,MC,FF,FN
217,MQ,FP,FG
218,MG,FS,FH
219,MI,FT,FK
220,MM,FW,FP
221,MF,FY,FS
222,MS,FV,FT
223,MT,PN,FW
224,MW,PD,PA
225,MY,PC,PR
226,MV,PG,PN
227,FR,PH,PC
228,FN,PI,PE
229,FD,PL,PQ
230,FC,PK,PI
231,FG,PM,PM
232,FH,PT,PF
233,FK,PW,PT
234,FM,PY,PW
235,FP,SA,SD
236,FS,SR,SC
237,FT,SN,SE
238,FW,SC,SQ
239,PR,SQ,SH
240,PD,SH,SI
241,PL,SI,SL
242,PM,SM,SF
243,PP,SF,SP
244,PW,SP,SS
245,PY,ST,ST
246,SQ,SW,SW
247,SH,SY,SY
248,SI,SV,TR
249,SF,TR,TG
250,SP,TN,TH
251,TR,TC,TI
252,TE,TQ,TK
253,TH,TG,TS
254,TI,TH,TW
255,TL,TI,WA
256,TK,TL,WC
257,TF,TK,WG
258,TW,TM,WH
259,WA,TP,WK
260,WN,TW,WM
261,WD,TV,WF
262,WC,WA,WS
263,WE,WR,WW
264,WQ,WN,WV
265,WG,WD,YA
266,WH,WC,YD
267,WK,WE,YE
268,WM,WQ,YH
269,WF,WG,YL
270,WP,WH,YK
271,WW,WI,YF
272,WY,WL,YS
273,WV,WK,YT
274,YR,WM,YW
275,YC,WF,VA
276,YI,WP,VD
277,YM,WS,VE
278,YT,WT,VQ
279,YW,WW,VG
280,VD,WY,VH
281,VI,WV,VI
282,VL,YA,VL
283,VM,YR,VK
284,VF,YN,VM
285,VY,YC,VF
>>>>>>> be6abf5f9dff4a981749880811c49232fd04e70f
